Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Djibouti,"Djibouti,2017",2017,6.680508055,,4660.30902,0.499,17.603,62.7966,248
Iran,"Iran,2017",2017,14.65942001,0.888,14562.92467,0.789,17.351,75.9712,16
Malta,"Malta,2017",2017,9.775636673,0.973,38304.2029,0.901,46.935,83.5867,6
Niger,"Niger,2017",2017,9.220436265,0.826,1206.403432,0.39,62.319,62.1599,509
Panama,"Panama,2017",2017,14.45221786,1.007,28606.48873,0.811,49.486,77.7954,52
Paraguay,"Paraguay,2017",2017,11.43953037,0.971,12174.12219,0.724,56.646,73.6436,84
South Sudan,"South Sudan,2017",2017,17.33702087,0.851,888.762,0.395,72.281,55.3094,1150
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2017",2017,9.640296569,0.864,1029.883308,0.475,62.467,59.4114,473
Cameroon,"Cameroon,2017",2017,12.15102959,0.876,3597.973425,0.571,70.656,60.8103,529
Germany,"Germany,2017",2017,16.78933907,0.971,54335.96281,0.944,55.927,80.9442,7
Ireland,"Ireland,2017",2017,18.70903015,0.976,61729.40784,0.934,55.648,81.9168,5
Mali,"Mali,2017",2017,15.70611954,0.849,2173.555623,0.426,58.084,59.1322,562
Namibia,"Namibia,2017",2017,5.918089867,1.003,9987.117622,0.635,55.467,62.2931,195
Portugal,"Portugal,2017",2017,13.20928001,0.987,32269.04155,0.859,54.074,81.498,8
Pakistan,"Pakistan,2017",2017,12.70656967,0.754,4495.95069,0.543,22.302,66.2972,140
Serbia,"Serbia,2017",2017,14.67733955,0.976,15538.46624,0.802,46.255,76.213,12
Czechia,"Czechia,2017",2017,16.83116913,0.987,36626.68558,0.897,52.294,78.9557,3
France,"France,2017",2017,15.52842999,0.989,45584.57087,0.898,51.305,82.4732,8
India,"India,2017",2017,12.34372044,0.851,6116.059654,0.644,20.934,70.4672,133
Ivory Coast,"Ivory Coast,2017",2017,9.4792099,0.87,4686.900473,0.534,46.172,58.4805,617
North Macedonia,"North Macedonia,2017",2017,7.403979778,0.938,15084.56736,0.773,42.73,76.4766,7
Malaysia,"Malaysia,2017",2017,11.8447057,0.977,25910.44685,0.805,50.958,75.4763,29
Oman,"Oman,2017",2017,7.989449978,0.928,32003.33222,0.831,30.04,77.9243,19
Somalia,"Somalia,2017",2017,12.9379884,,1072.750752,,20.98,55.6536,829
China,"China,2017",2017,13.89733,0.981,14224.86876,0.747,63.292,77.2476,29
Cyprus,"Cyprus,2017",2017,15.16886997,0.981,37163.37655,0.887,56.646,81.328,6
Fiji,"Fiji,2017",2017,14.58287496,0.935,12367.93824,0.741,38.296,67.7904,34
Indonesia,"Indonesia,2017",2017,13.53096962,0.933,10589.12645,0.704,51.964,69.9356,177
Malawi,"Malawi,2017",2017,13.67864037,0.962,1439.504186,0.505,73.064,62.9769,349
Marshall Islands,"Marshall Islands,2017",2017,13.58520031,,4771.761214,0.638,,64.2696,
New Zealand,"New Zealand,2017",2017,14.18214035,0.966,40700.46491,0.935,65.565,82.2189,9
San Marino,"San Marino,2017",2017,12.87443733,,54725.64938,,,82.9161,
United States,"United States,2017",2017,12.84745739,0.99,61186.46283,0.924,56.184,78.8213,19
Cuba,"Cuba,2017",2017,14.2809,0.958,8388.369,0.779,42.234,77.5286,36
Egypt,"Egypt,2017",2017,13.60529995,0.916,10801.02662,0.721,22.261,71.3019,37
Finland,"Finland,2017",2017,19.47599983,0.989,47593.88701,0.934,55.189,81.4976,3
Guinea-Bissau,"Guinea-Bissau,2017",2017,10.50335796,0.87,1929.166846,0.481,64.502,60.0665,667
Hungary,"Hungary,2017",2017,15.12946033,0.98,28307.73017,0.845,48.385,76.0055,12
Mauritius,"Mauritius,2017",2017,12.4431407,0.963,23536.24781,0.805,44.599,74.8812,61
Mexico,"Mexico,2017",2017,10.35272626,0.959,19209.21915,0.775,42.759,74.1378,33
Nauru,"Nauru,2017",2017,18.87854958,,18174.49788,,,62.988,
El Salvador,"El Salvador,2017",2017,5.54251,0.982,7984.420771,0.674,44.729,72.3108,46
Uruguay,"Uruguay,2017",2017,12.81608,1.018,21733.37205,0.819,56.095,77.6247,17
Costa Rica,"Costa Rica,2017",2017,16.54577065,0.98,19283.51036,0.807,43.999,79.3769,27
Ecuador,"Ecuador,2017",2017,14.62423038,0.965,11346.37257,0.762,56.155,76.9725,59
Ethiopia,"Ethiopia,2017",2017,9.651071421,0.903,2009.557746,0.48,74.639,64.8383,401
Gambia,"Gambia,2017",2017,9.263544333,0.904,2033.671644,0.489,50.322,62.9955,597
Haiti,"Haiti,2017",2017,9.7,0.902,3165.56974,0.539,62.365,63.8538,480
Mauritania,"Mauritania,2017",2017,15.17352977,0.883,5035.931643,0.545,27.769,65.0827,766
Nepal,"Nepal,2017",2017,11.69042029,0.931,3601.108877,0.594,82.243,68.9099,186
Ukraine,"Ukraine,2017",2017,14.67220567,1.014,12032.75473,0.782,49.833,74.7181,19
Algeria,"Algeria,2017",2017,14.62689602,0.873,11562.26587,0.744,16.819,75.7428,112
Cabo Verde,"Cabo Verde,2017",2017,12.55461444,0.982,6413.999141,0.675,51.659,76.5928,58
Croatia,"Croatia,2017",2017,15.11209965,0.985,26760.92548,0.852,45.596,78.0832,8
Estonia,"Estonia,2017",2017,15.92895985,1.024,33040.70655,0.887,57.049,77.976,9
Guinea,"Guinea,2017",2017,9.805297465,0.845,2405.948119,0.458,63.702,59.1093,576
Mozambique,"Mozambique,2017",2017,9.376159668,0.912,1245.447702,0.445,78.242,59.7709,289
Papua New Guinea,"Papua New Guinea,2017",2017,16.0271492,0.925,4201.135296,0.552,46.894,65.1028,145
Chad,"Chad,2017",2017,13.21039963,0.764,1566.261072,0.393,49.12,52.3076,1140
Uganda,"Uganda,2017",2017,12.47714043,0.888,2025.816431,0.52,66.23,62.115,375
Samoa,"Samoa,2017",2017,12.11096904,0.984,6287.673021,0.716,31.272,72.59,43
Dominican Republic,"Dominican Republic,2017",2017,14.46655802,1.006,15941.67145,0.757,48.96,73.0629,95
Ghana,"Ghana,2017",2017,12.04778004,0.857,4863.976199,0.616,65.114,64.0131,308
Honduras,"Honduras,2017",2017,10.13281417,0.972,5221.810955,0.617,45.921,72.6918,65
Mongolia,"Mongolia,2017",2017,10.2191516,1.025,9773.631152,0.732,53.887,70.2375,45
Palau,"Palau,2017",2017,10.36077074,,18910.23865,0.775,,64.0828,
Spain,"Spain,2017",2017,17.91690063,0.984,39543.65687,0.897,52.631,83.0295,4
Tanzania,"Tanzania,2017",2017,16.28097916,0.939,2472.985897,0.528,80.106,65.9987,524
Vanuatu,"Vanuatu,2017",2017,10.92876021,,3089.938709,0.599,60.412,69.7095,72
South Africa,"South Africa,2018",2018,,0.962,13491.22179,0.726,48.37,65.6743,119
Yemen,"Yemen,2018",2018,,0.5,1341.656234,0.459,6.115,64.5751,164
Zambia,"Zambia,2018",2018,,0.993,3418.096158,0.572,69.793,62.3422,213
Zimbabwe,"Zimbabwe,2018",2018,,0.952,3864.012419,0.602,80.309,61.4141,458
Dominican Republic,"Dominican Republic,2018",2018,9.658769608,1.009,16958.43305,0.764,50.23,73.2323,95
Honduras,"Honduras,2018",2018,9.487243058,0.986,5248.923663,0.617,50.167,72.8141,65
Spain,"Spain,2018",2018,13.13125992,0.984,40234.64314,0.901,52.419,83.1436,4
Ghana,"Ghana,2018",2018,2.662970066,0.935,5071.995858,0.62,65.194,64.122,308
Mongolia,"Mongolia,2018",2018,3.717259884,1.027,10960.06887,0.743,51.936,71.1992,45
Palau,"Palau,2018",2018,12.23526001,,19877.82994,0.778,,64.3886,
Tanzania,"Tanzania,2018",2018,11.31336975,0.941,2555.427577,0.538,80.143,66.5346,524
Vanuatu,"Vanuatu,2018",2018,9.767649651,,3200.787431,0.603,60.397,69.7948,72
Denmark,"Denmark,2018",2018,9.316756071,0.983,57549.14584,0.942,57.565,80.99,4
Georgia,"Georgia,2018",2018,6.826328267,0.987,13697.40109,0.804,55.534,73.3414,25
Hong Kong,"Hong Kong,2018",2018,8.400770187,0.976,63907.66372,0.949,55.105,85.2456,
Montenegro,"Montenegro,2018",2018,3.702022453,0.968,20925.34711,0.834,48.102,77.1595,6
Philippines,"Philippines,2018",2018,3.951165325,0.983,9414.447797,0.71,45.469,71.689,121
Eritrea,"Eritrea,2018",2018,14.29535961,,1698.200078,0.493,72.955,67.0675,480
Tuvalu,"Tuvalu,2018",2018,15.4780302,,6462.950541,0.642,,64.2117,
Viet Nam,"Viet Nam,2018",2018,7.611791849,1.003,7097.936558,0.697,70.415,73.9757,43
Dominica,"Dominica,2018",2018,14.27690983,,12211.41123,0.726,,73.59,
United Kingdom,"United Kingdom,2018",2018,12.07143784,0.972,46225.87833,0.929,58.026,81.1254,7
Guyana,"Guyana,2018",2018,13.29104873,0.956,12575.03496,0.701,42.152,68.8959,169
Myanmar,"Myanmar,2018",2018,8.841150284,0.958,4336.410687,0.59,48.067,66.4646,250
Venezuela,"Venezuela,2018",2018,12.30349636,1.004,10431.452,0.738,42.432,71.9788,125
Turkey,"Turkey,2018",2018,12.80471992,0.936,28148.5516,0.839,34.31,77.5631,17
Guatemala,"Guatemala,2018",2018,9.967733231,0.925,8289.389866,0.64,39.193,72.7257,95
Tunisia,"Tunisia,2018",2018,11.95456028,0.932,11027.26702,0.743,26.478,75.9501,43
Gabon,"Gabon,2018",2018,14.48675315,0.906,13359.91549,0.706,39.663,66.3064,252
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,2018",2018,6.889313694,0.972,12618.61184,0.775,54.335,74.1279,68
Micronesia,"Micronesia,2018",2018,12.00193,,3931.792925,0.633,,71.3183,88
Grenada,"Grenada,2018",2018,6.777880192,,14975.50952,0.797,,74.8076,25
Uzbekistan,"Uzbekistan,2018",2018,11.9663,0.945,7303.472178,0.72,46.928,71.1494,29
Trinidad and Tobago,"Trinidad and Tobago,2018",2018,5.519720078,0.988,25315.95987,0.815,49.065,73.8018,67
Greece,"Greece,2018",2018,15.19642405,0.969,28566.21672,0.886,44.253,81.3907,3
Tonga,"Tonga,2018",2018,5.498129845,0.968,6790.395096,0.742,38.047,70.7787,52
Equatorial Guinea,"Equatorial Guinea,2018",2018,12.96411991,,15187.91496,0.601,51.169,61.1914,301
Timor-Leste,"Timor-Leste,2018",2018,9.898117781,0.918,4393.034285,0.605,61.788,68.0167,142
Turkmenistan,"Turkmenistan,2018",2018,9.907440186,0.957,14804.54893,0.746,37.534,68.7963,7
Lebanon,"Lebanon,2018",2018,14.17113667,0.89,15586.30415,0.75,21.612,79.729,29
Tajikistan,"Tajikistan,2018",2018,12.33230972,0.906,3953.31425,0.671,31.277,70.3532,17
Lao,"Lao,2018",2018,7.997290134,0.945,7238.511591,0.607,75.862,67.6341,185
Thailand,"Thailand,2018",2018,11.69543804,1.011,17218.95408,0.795,59.666,78.6622,37
Kuwait,"Kuwait,2018",2018,12.99305487,1.011,58030.87808,0.836,50.579,79.7217,12
Sierra Leone,"Sierra Leone,2018",2018,13.09543815,0.867,1528.635626,0.47,56.776,59.7959,1120
Togo,"Togo,2018",2018,13.16876984,0.838,2066.946841,0.528,55.892,60.244,396
South Korea,"South Korea,2018",2018,15.68307972,0.941,42115.21132,0.919,53.137,83.3427,11
Saint Kitts and Nevis,"Saint Kitts and Nevis,2018",2018,14.03398628,,26371.81679,0.779,,71.4671,
Kiribati,"Kiribati,2018",2018,12.38922024,,4251.548646,0.622,,66.8545,92
Cambodia,"Cambodia,2018",2018,10.00885963,0.921,3864.496775,0.591,76.261,70.5609,160
Saint Lucia,"Saint Lucia,2018",2018,12.16872025,1.015,14453.44581,0.746,64.773,73.3569,117
Solomon Islands,"Solomon Islands,2018",2018,12.5539999,,2663.242801,0.566,83.894,70.1733,104
Kyrgyzstan,"Kyrgyzstan,2018",2018,12.56025982,0.959,4978.956446,0.698,44.164,70.728,60
Libya,"Libya,2018",2018,15.38724714,0.974,15526.25699,0.722,34.035,72.7938,72
Moldova,"Moldova,2018",2018,9.103930473,1.015,12952.69015,0.768,34.348,70.4916,19
Kenya,"Kenya,2018",2018,9.491789818,0.938,4273.498235,0.577,71.859,62.6765,342
Liberia,"Liberia,2018",2018,9.853167972,0.866,1406.047065,0.483,72.087,60.8532,661
Monaco,"Monaco,2018",2018,11.89555218,,,,,86.4643,
Singapore,"Singapore,2018",2018,7.75125656,0.986,86502.02095,0.94,62.069,83.4576,8
Kazakhstan,"Kazakhstan,2018",2018,14.72519541,1,22171.8375,0.814,64.028,71.4717,10
Morocco,"Morocco,2018",2018,10.37483978,0.853,7301.739349,0.676,23.189,73.9863,70
Senegal,"Senegal,2018",2018,9.229940414,0.859,3224.813134,0.512,34.537,68.0966,315
Syrian Arab Republic,"Syrian Arab Republic,2018",2018,10.89369965,0.853,5136.014235,0.58,16.247,70.145,31
Japan,"Japan,2018",2018,14.71357313,0.97,43086.85266,0.923,52.444,84.2971,5
Latvia,"Latvia,2018",2018,15.92555046,1.03,29894.57755,0.866,55.794,75.0012,19
Maldives,"Maldives,2018",2018,13.20757961,0.93,17147.30852,0.75,36.852,80.0132,53
Sudan,"Sudan,2018",2018,14.4,0.871,4109.613994,0.514,29.45,65.681,295
Seychelles,"Seychelles,2018",2018,13.23031044,,25788.59798,0.8,,73.9529,53
Jordan,"Jordan,2018",2018,12.07672501,0.89,9967.349228,0.723,14.976,75.7743,46
Luxembourg,"Luxembourg,2018",2018,13.73584509,0.989,81398.52451,0.922,55.785,81.8035,5
Madagascar,"Madagascar,2018",2018,12.34079731,0.954,1548.073162,0.507,83.783,65.2697,335
Saudi Arabia,"Saudi Arabia,2018",2018,7.856255054,0.91,48123.7529,0.865,21.905,77.2115,17
Eswatini,"Eswatini,2018",2018,11.14020967,0.98,7913.629038,0.607,47.194,59.4114,437
Sweden,"Sweden,2018",2018,6.616559982,0.985,53050.91638,0.942,61.159,82.5326,4
Jamaica,"Jamaica,2018",2018,12.76708589,0.993,9365.908524,0.716,57.916,71.793,80
Lithuania,"Lithuania,2018",2018,16.79044914,1.02,33963.01256,0.88,56.529,75.6767,8
Rwanda,"Rwanda,2018",2018,7.225570202,0.951,2014.357454,0.528,83.914,66.2505,248
Italy,"Italy,2018",2018,16.70663071,0.967,42450.93247,0.893,41.106,83.1847,2
Lesotho,"Lesotho,2018",2018,12.18740018,0.989,2997.479203,0.522,57.561,53.733,544
Norway,"Norway,2018",2018,12.39546967,0.99,68999.19641,0.962,61.805,82.7605,2
Russian Federation,"Russian Federation,2018",2018,14.35305732,1.011,25977.61212,0.841,55.863,73.5306,17
Slovenia,"Slovenia,2018",2018,12.10453033,1.002,37411.31252,0.917,53.751,81.3581,7
Comoros,"Comoros,2018",2018,11.08738003,0.888,3062.31206,0.557,32.948,63.9117,273
Israel,"Israel,2018",2018,16.09416008,0.98,39620.10088,0.919,59.78,82.8232,3
Netherlands,"Netherlands,2018",2018,17.47475052,0.952,56614.38413,0.939,59.086,81.7741,5
North Korea,"North Korea,2018",2018,12.79363242,,,,78.327,73.0309,89
Romania,"Romania,2018",2018,11.67770958,0.995,27979.14701,0.827,45.673,76.1546,19
Slovakia,"Slovakia,2018",2018,13.53345013,0.991,30556.82948,0.859,52.301,77.264,5
Sri Lanka,"Sri Lanka,2018",2018,13.7407198,0.957,12509.74227,0.776,33.221,75.748,36
Colombia,"Colombia,2018",2018,14.28950977,0.992,13941.33097,0.763,57.012,76.7479,83
Suriname,"Suriname,2018",2018,12.79220009,1.005,17181.47199,0.755,45.588,72.5532,120
Iceland,"Iceland,2018",2018,19.47475052,0.98,56492.26004,0.959,71.059,82.7703,4
Liechtenstein,"Liechtenstein,2018",2018,14.83032513,,144933.8638,0.928,,83.1462,
Nicaragua,"Nicaragua,2018",2018,17.91139285,0.957,5452.437413,0.662,48.646,73.8497,98
Poland,"Poland,2018",2018,16.75221062,1.006,30369.76617,0.877,48.434,77.6282,2
Qatar,"Qatar,2018",2018,14.75537968,1.023,89089.21103,0.853,58.307,80.8982,9
Congo,"Congo,2018",2018,11.16712334,0.933,3264.475827,0.578,66.854,64.0531,378
Iraq,"Iraq,2018",2018,11.43658425,0.801,10465.09393,0.692,11.287,71.5143,79
Nigeria,"Nigeria,2018",2018,11.6315278,0.86,4928.925873,0.531,49.516,52.5536,917
Peru,"Peru,2018",2018,12.64978981,0.951,12142.66015,0.776,69.867,76.0089,88
"Palestine, State of","Palestine, State of,2018",2018,14.62440681,0.881,7389.351884,0.723,17.372,74.793,27
Sao Tome and Principe,"Sao Tome and Principe,2018",2018,18.19613075,0.911,3994.124777,0.617,38.102,68.3549,130
Djibouti,"Djibouti,2018",2018,6.755274027,,4981.659056,0.506,17.732,63.0381,248
Iran,"Iran,2018",2018,14.87814045,0.889,13536.54586,0.787,17.44,76.195,16
Malta,"Malta,2018",2018,9.999287605,0.978,40070.42113,0.91,49.779,83.3448,6
Niger,"Niger,2018",2018,9.399784948,0.829,1257.082178,0.399,62.326,62.4544,509
Panama,"Panama,2018",2018,14.65704384,1.007,28869.22802,0.814,51.108,77.8629,52
Paraguay,"Paraguay,2018",2018,11.99582005,0.981,12402.40912,0.727,59.247,73.5676,84
South Sudan,"South Sudan,2018",2018,17.29199028,0.844,845.39,0.395,72.363,55.9495,1150
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2018",2018,9.675551346,0.875,1057.24868,0.48,62.507,59.9417,473
Cameroon,"Cameroon,2018",2018,12.10426044,0.882,3642.735667,0.577,70.71,61.1798,529
Germany,"Germany,2018",2018,16.87524033,0.974,54981.27749,0.945,55.968,81.1717,7
Ireland,"Ireland,2018",2018,18.79326057,0.978,64098.84282,0.937,56.038,82.0863,5
Mali,"Mali,2018",2018,15.84722996,0.82,2217.611028,0.43,58.122,59.3934,562
Namibia,"Namibia,2018",2018,6.21517992,1.013,9704.240117,0.636,55.419,62.5859,195
Portugal,"Portugal,2018",2018,13.19561005,0.991,33134.17013,0.86,54.48,81.3947,8
Pakistan,"Pakistan,2018",2018,12.90561008,0.767,4657.880392,0.545,21.508,66.482,140
Serbia,"Serbia,2018",2018,14.53180027,0.977,16565.63064,0.808,46.654,76.5115,12
Czechia,"Czechia,2018",2018,16.78511047,0.984,37668.16678,0.894,52.782,79.0039,3
France,"France,2018",2018,15.64560032,0.99,46162.6579,0.901,51.424,82.5909,8
India,"India,2018",2018,12.16333008,0.849,6449.18609,0.645,20.526,70.7095,133
Ivory Coast,"Ivory Coast,2018",2018,9.954739571,0.874,4839.893305,0.542,46.254,58.8494,617
North Macedonia,"North Macedonia,2018",2018,7.461060047,0.941,15457.19391,0.779,43.045,77.3142,7
Malaysia,"Malaysia,2018",2018,11.8721425,0.98,26720.61992,0.807,51.373,75.6444,29
Oman,"Oman,2018",2018,7.931729794,0.922,30631.78608,0.834,29.998,77.9659,19
Somalia,"Somalia,2018",2018,12.97045829,,1071.89966,,21.04,56.3754,829
China,"China,2018",2018,14.03231,0.981,15067.74081,0.755,63.114,77.7444,29
Cyprus,"Cyprus,2018",2018,15.35606003,0.974,38543.68022,0.892,57.213,81.382,6
Fiji,"Fiji,2018",2018,14.63417997,0.936,12916.60463,0.745,38.308,67.8096,34
Indonesia,"Indonesia,2018",2018,13.60698032,0.936,11030.26908,0.71,53.09,70.3375,177
Malawi,"Malawi,2018",2018,13.54508018,0.966,1463.544391,0.51,73.174,63.2758,349
Marshall Islands,"Marshall Islands,2018",2018,13.50732994,,4852.882347,0.639,,64.5001,
New Zealand,"New Zealand,2018",2018,14.1161499,0.974,41382.39849,0.936,65.794,82.3803,9
San Marino,"San Marino,2018",2018,13.11991119,,54128.06922,0.86,,82.9479,
United States,"United States,2018",2018,12.89958918,0.992,62626.32702,0.927,56.237,78.9896,19
Cuba,"Cuba,2018",2018,14.4114399,0.958,8573.741653,0.783,42.287,77.4962,36
Egypt,"Egypt,2018",2018,13.78649972,0.905,11079.03334,0.729,18.483,71.3669,37
Finland,"Finland,2018",2018,19.05192947,0.989,48369.87096,0.936,55.879,81.6266,3
Guinea-Bissau,"Guinea-Bissau,2018",2018,10.61306278,0.861,1830.731741,0.482,64.531,60.5016,667
Hungary,"Hungary,2018",2018,15.0336281,0.986,29638.3262,0.849,48.714,76.2039,12
Mauritius,"Mauritius,2018",2018,12.67898523,0.966,24767.93351,0.811,44.443,74.9194,61
Mexico,"Mexico,2018",2018,10.2393198,0.963,19385.89225,0.777,43.294,74.0146,33
Nauru,"Nauru,2018",2018,20.28388977,,16306.188,,,63.2337,
El Salvador,"El Salvador,2018",2018,5.54251,0.981,8136.126957,0.68,44.474,72.5546,46
Uruguay,"Uruguay,2018",2018,12.81608,1.019,21730.72567,0.819,55.988,77.611,17
Costa Rica,"Costa Rica,2018",2018,16.54577065,0.981,19562.35999,0.811,46.482,79.4835,27
Ecuador,"Ecuador,2018",2018,14.62423038,0.965,11242.31215,0.762,54.466,77.0938,59
Ethiopia,"Ethiopia,2018",2018,9.651071421,0.912,2093.520321,0.489,74.729,65.4117,401
Gambia,"Gambia,2018",2018,9.418626299,0.924,2120.010674,0.495,50.361,63.04,597
Haiti,"Haiti,2018",2018,9.7,0.898,3174.807694,0.541,62.462,64.0188,480
Mauritania,"Mauritania,2018",2018,15.17352977,0.886,5167.404537,0.556,27.817,65.31,766
Nepal,"Nepal,2018",2018,11.69042029,0.946,3798.135482,0.601,82.415,68.9786,186
Ukraine,"Ukraine,2018",2018,14.67220567,1.013,12455.66945,0.783,49.549,74.4122,19
Algeria,"Algeria,2018",2018,14.62689602,0.876,11344.17458,0.745,16.692,76.0656,112
Cabo Verde,"Cabo Verde,2018",2018,12.55461444,0.982,6701.611822,0.673,48.596,75.7331,58
Croatia,"Croatia,2018",2018,15.11209965,0.995,27784.40613,0.856,45.53,78.337,8
Estonia,"Estonia,2018",2018,15.92895985,1.025,34552.40442,0.891,57.363,78.1395,9
Guinea,"Guinea,2018",2018,9.805297465,0.846,2409.63997,0.462,63.856,59.3491,576
Mozambique,"Mozambique,2018",2018,9.376159668,0.917,1265.815831,0.451,78.313,60.5261,289
Papua New Guinea,"Papua New Guinea,2018",2018,16.0271492,0.928,4082.831293,0.554,46.974,65.1822,145
Chad,"Chad,2018",2018,13.21039963,0.767,1553.131495,0.398,48.462,52.8253,1140
Uganda,"Uganda,2018",2018,12.47714043,0.923,2064.075583,0.522,66.351,62.7139,375
Samoa,"Samoa,2018",2018,12.11096904,0.958,6280.573936,0.716,31.323,72.6358,43
Samoa,"Samoa,2019",2019,,0.959,6356.98869,0.715,31.268,72.1572,43
South Africa,"South Africa,2019",2019,,0.954,13366.47464,0.736,48.453,66.175,119
Yemen,"Yemen,2019",2019,,0.508,1349.567046,0.461,6.138,65.0917,164
Zambia,"Zambia,2019",2019,,0.966,3365.410652,0.575,69.907,62.7926,213
Zimbabwe,"Zimbabwe,2019",2019,,0.955,3674.564482,0.601,80.339,61.2925,458
Cabo Verde,"Cabo Verde,2019",2019,9.794050217,0.981,7017.10024,0.676,49.797,76.0042,58
Algeria,"Algeria,2019",2019,11.82929039,0.88,11241.86472,0.748,16.6,76.4742,112
Estonia,"Estonia,2019",2019,2.947940876,1.023,35879.58776,0.896,57.62,78.6693,9
Guinea,"Guinea,2019",2019,4.672284859,0.852,2437.027146,0.467,64.014,59.7199,576
Croatia,"Croatia,2019",2019,7.156425,0.989,28898.00521,0.861,45.197,78.7376,8
Mozambique,"Mozambique,2019",2019,10.4981699,0.919,1257.939477,0.456,78.388,61.1662,289
Uganda,"Uganda,2019",2019,11.70584267,0.926,2124.933537,0.525,66.487,62.9913,375
Dominican Republic,"Dominican Republic,2019",2019,9.710650444,1.013,17572.69314,0.771,52.51,73.5767,95
Honduras,"Honduras,2019",2019,9.933662919,0.955,5316.509508,0.632,44.674,72.8811,65
Spain,"Spain,2019",2019,12.87829018,0.984,40725.59088,0.908,52.689,83.5321,4
Ghana,"Ghana,2019",2019,2.814340115,0.942,5307.445765,0.631,65.279,64.7401,308
Mongolia,"Mongolia,2019",2019,3.828249931,1.032,11098.9151,0.746,53.245,71.8221,45
Palau,"Palau,2019",2019,12.27208042,,18740.42054,0.776,,64.8043,
Tanzania,"Tanzania,2019",2019,11.18865967,0.944,2693.535151,0.548,80.186,66.9885,524
Vanuatu,"Vanuatu,2019",2019,10.32256985,,3417.730001,0.611,60.374,69.8769,72
Denmark,"Denmark,2019",2019,9.493141561,0.981,58650.26154,0.946,57.988,81.4337,4
Georgia,"Georgia,2019",2019,6.901891496,0.99,14314.32324,0.81,54.51,73.4696,25
Hong Kong,"Hong Kong,2019",2019,8.474440098,0.975,62717.72811,0.952,54.939,85.2735,
Montenegro,"Montenegro,2019",2019,3.69520998,0.977,21772.62933,0.837,49.924,77.0396,6
Philippines,"Philippines,2019",2019,4.125682486,0.985,9790.637367,0.718,46.503,71.8649,121
Eritrea,"Eritrea,2019",2019,14.53036976,,1740.988576,0.495,73.004,67.2996,480
Tuvalu,"Tuvalu,2019",2019,15.7397151,,5693.627717,0.635,,64.2775,
Viet Nam,"Viet Nam,2019",2019,7.694523811,1.004,7529.942469,0.703,70.332,74.0929,43
Dominica,"Dominica,2019",2019,14.59694004,,12694.12057,0.729,,73.5588,
United Kingdom,"United Kingdom,2019",2019,11.71526527,0.974,47251.76897,0.935,58.461,81.725,7
Guyana,"Guyana,2019",2019,13.41084033,0.982,13600.32652,0.708,42.506,69.1239,169
Myanmar,"Myanmar,2019",2019,7.741680145,0.959,4582.102317,0.598,45.631,66.6104,250
Venezuela,"Venezuela,2019",2019,12.59875298,0.988,7045.248,0.721,36.167,72.1614,125
Turkey,"Turkey,2019",2019,12.89607739,0.939,27984.86307,0.842,34.462,77.8318,17
Guatemala,"Guatemala,2019",2019,10.07311384,0.926,8494.49306,0.642,39.522,73.1289,95
Tunisia,"Tunisia,2019",2019,11.8551302,0.934,10910.37099,0.745,26.454,75.9933,43
Gabon,"Gabon,2019",2019,14.69803651,0.903,13061.89403,0.709,39.602,66.6028,252
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,2019",2019,7.042002089,0.972,12269.13362,0.769,54.392,72.8347,68
Micronesia,"Micronesia,2019",2019,12.04438,,3937.054173,0.633,,71.0771,88
Grenada,"Grenada,2019",2019,6.935319901,,14983.78605,0.8,,74.8632,25
Uzbekistan,"Uzbekistan,2019",2019,11.9775,0.945,7499.478344,0.726,46.661,71.3441,29
Trinidad and Tobago,"Trinidad and Tobago,2019",2019,5.581089973,0.987,25722.49253,0.821,48.869,74.2279,67
Greece,"Greece,2019",2019,15.36206068,0.967,29102.85675,0.889,44.357,81.2489,3
Tonga,"Tonga,2019",2019,5.43682003,0.967,6903.445994,0.744,38.05,70.8715,52
Equatorial Guinea,"Equatorial Guinea,2019",2019,13.13731003,,13447.13572,0.605,51.251,61.6444,301
Timor-Leste,"Timor-Leste,2019",2019,9.854864001,0.916,4865.012069,0.614,61.726,68.2684,142
Turkmenistan,"Turkmenistan,2019",2019,10.34612989,0.957,13227.7665,0.742,37.439,69.0016,7
Lebanon,"Lebanon,2019",2019,14.91555,0.908,14377.64877,0.745,21.885,79.2359,29
Tajikistan,"Tajikistan,2019",2019,12.74440002,0.908,4155.953121,0.676,30.797,70.8674,17
Lao,"Lao,2019",2019,7.999300003,0.949,7518.657148,0.61,75.827,68.1382,185
Thailand,"Thailand,2019",2019,11.80950442,1.013,17773.65504,0.804,59.02,78.9751,37
Kuwait,"Kuwait,2019",2019,12.72832966,1.011,57254.52971,0.839,50.526,79.685,12
Sierra Leone,"Sierra Leone,2019",2019,13.16895008,0.895,1684.496721,0.48,56.919,60.2549,1120
Togo,"Togo,2019",2019,13.40598965,0.845,2128.4148,0.535,56.035,60.9011,396
